,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
7156,50,413,5.295167446136475,4.985371112823486,5.133489608764648,12.298310279846191,12.164091110229492,16.220947265625
7157,50,414,5.37454891204834,4.975713729858398,5.204227447509766,12.430379867553711,12.059781074523926,16.183656692504883
7158,50,415,5.440958023071289,4.940713405609131,5.137837886810303,12.447060585021973,11.931488990783691,16.19258689880371
7159,50,416,5.43426513671875,4.98826789855957,5.147714138031006,12.296243667602539,12.092954635620117,16.238033294677734
7160,50,417,5.286715030670166,5.0063276290893555,5.1514997482299805,12.341219902038574,12.156231880187988,16.09090232849121
7161,50,418,5.3253254890441895,5.0019755363464355,5.1472344398498535,12.406219482421875,11.88001823425293,16.263376235961914
7162,50,419,5.487227439880371,5.268167972564697,5.42177677154541,12.314495086669922,12.308298110961914,16.310632705688477
7163,50,420,5.366760730743408,5.012381076812744,5.090020656585693,12.255520820617676,12.053314208984375,16.250347137451172
7164,50,421,5.3711957931518555,5.020511627197266,5.151541233062744,12.323508262634277,12.068594932556152,16.17862319946289
7165,50,422,5.180518627166748,4.9946184158325195,5.106436252593994,12.399163246154785,11.917210578918457,16.1694278717041
7166,50,423,5.203371047973633,5.02386474609375,5.220394611358643,12.539960861206055,12.103314399719238,16.07904624938965
7167,50,424,5.537134170532227,4.990357875823975,5.207608699798584,12.36458969116211,12.189608573913574,16.28276824951172
7168,50,425,5.47085428237915,5.002847671508789,5.132111072540283,12.428731918334961,11.98958969116211,16.144075393676758
7169,50,426,5.380445957183838,4.926559925079346,5.69710636138916,12.262459754943848,13.156208038330078,16.272964477539062
7170,50,427,5.263399124145508,4.971580982208252,5.11320686340332,12.26816463470459,12.035775184631348,16.267772674560547
7171,50,428,5.381082057952881,4.991122722625732,5.123968601226807,12.355057716369629,11.997044563293457,16.246667861938477
7172,50,429,5.35358190536499,4.961972713470459,5.092272758483887,12.248881340026855,12.022063255310059,16.22099494934082
7173,50,430,5.408652305603027,5.006529808044434,5.097005844116211,12.065803527832031,11.94473648071289,16.26285743713379
7174,50,431,5.305706977844238,4.976253986358643,5.078794956207275,12.36279582977295,11.959980964660645,16.137666702270508
7175,50,432,5.287342548370361,4.968573570251465,5.16088342666626,12.28617000579834,12.068765640258789,16.24126434326172
7176,50,433,5.199009895324707,4.895127296447754,5.1092000007629395,12.383228302001953,11.999588012695312,16.16730499267578
7177,50,434,5.248385429382324,5.074410438537598,5.131391525268555,12.481058120727539,11.887222290039062,16.16132354736328
7178,50,435,5.237247943878174,5.054595947265625,5.148685932159424,12.457318305969238,12.020112037658691,16.133747100830078
7179,50,436,5.233828544616699,5.07855749130249,5.125744819641113,12.192144393920898,12.057873725891113,16.21788787841797
7180,50,437,5.555627822875977,5.075331687927246,5.197393417358398,12.374380111694336,12.126105308532715,16.19774627685547
7181,50,438,5.2340898513793945,4.972860336303711,5.113907814025879,12.40800952911377,11.99263858795166,16.16468048095703
7182,50,439,5.296093940734863,4.9952521324157715,5.1821675300598145,12.25832748413086,12.219488143920898,16.239826202392578
7183,50,440,5.2869110107421875,4.966768264770508,5.1746506690979,12.308695793151855,12.03215503692627,16.270706176757812
7184,50,441,5.298207759857178,5.020615577697754,5.27679443359375,12.363826751708984,12.377910614013672,16.187990188598633
7185,50,442,5.359382629394531,5.039221286773682,5.191244602203369,12.324139595031738,12.108406066894531,16.24823760986328
7186,50,443,5.355864524841309,4.915455341339111,5.159106731414795,12.316509246826172,12.121129035949707,16.17526626586914
7187,50,444,5.4442524909973145,4.995229244232178,5.132473945617676,11.206303596496582,12.108803749084473,16.51978302001953
7188,50,445,5.273710250854492,4.983516216278076,5.13023567199707,11.503129005432129,12.03905963897705,16.521142959594727
7189,50,446,5.298574924468994,4.993127822875977,5.260988235473633,12.236973762512207,12.12977123260498,16.311721801757812
7190,50,447,5.357841968536377,4.983377933502197,5.1578288078308105,12.441524505615234,12.008289337158203,16.190622329711914
7191,50,448,5.319433689117432,4.99421501159668,5.270377159118652,12.506680488586426,12.019512176513672,16.1557674407959
7192,50,449,5.303218841552734,5.086203098297119,5.232507705688477,12.561073303222656,12.054036140441895,16.081327438354492
7193,50,450,5.240921974182129,4.921664237976074,5.230395317077637,12.362691879272461,12.228902816772461,16.216903686523438
7194,50,451,5.352813720703125,5.001086235046387,5.231571674346924,12.358892440795898,12.24137020111084,16.199434280395508
7195,50,452,5.3405070304870605,4.98608922958374,5.163516998291016,12.645841598510742,11.870097160339355,16.098600387573242
7196,50,453,5.287858009338379,4.95061731338501,5.167747974395752,12.420790672302246,12.103704452514648,16.13022804260254
7197,50,454,5.368850231170654,4.982717037200928,5.13181734085083,12.390737533569336,12.02807903289795,16.14040756225586
7198,50,455,5.333291053771973,4.925042629241943,5.1396989822387695,12.476676940917969,12.134968757629395,16.09006118774414
7199,50,456,5.265536308288574,4.939279556274414,5.154358863830566,12.500535011291504,12.12185001373291,16.114240646362305
7200,50,457,5.478992938995361,4.976267337799072,5.201897621154785,12.389608383178711,12.079030990600586,16.210018157958984
7201,50,458,5.38437557220459,5.0861897468566895,5.320462703704834,12.313530921936035,12.293893814086914,16.275543212890625
7202,50,459,5.263729095458984,5.000200271606445,5.13511848449707,12.360340118408203,12.007929801940918,16.223073959350586
7203,50,460,5.309767723083496,4.9410295486450195,5.119164943695068,12.347439765930176,12.097521781921387,16.10652732849121
7204,50,461,5.395898342132568,4.951178550720215,5.154597282409668,12.154492378234863,12.23437786102295,16.18001937866211
7205,50,462,5.35184383392334,4.998714923858643,5.144130229949951,12.452432632446289,12.121241569519043,16.09610939025879
7206,50,463,5.370716094970703,4.952899932861328,5.154110431671143,12.42537784576416,12.06937026977539,16.17922019958496
7207,50,464,5.231149196624756,5.086493492126465,5.253922462463379,12.250144958496094,12.187040328979492,16.254940032958984
7208,50,465,5.15293025970459,5.017411231994629,5.1894025802612305,12.343603134155273,12.118035316467285,16.236873626708984
7209,50,466,5.483469486236572,5.004195690155029,5.185670852661133,12.37804889678955,12.109200477600098,16.219301223754883
7210,50,467,5.240984916687012,4.957804203033447,5.141801834106445,12.336732864379883,12.197477340698242,16.123760223388672
7211,50,468,5.282689094543457,4.951694488525391,5.11775016784668,12.320005416870117,12.145395278930664,16.177555084228516
7212,50,469,5.44288444519043,5.130187511444092,5.409251689910889,12.303436279296875,12.6110200881958,16.207195281982422
7213,50,470,5.224733352661133,5.004480838775635,5.162262916564941,12.271125793457031,12.267550468444824,16.189842224121094
7214,50,471,5.610132694244385,5.0044755935668945,5.177488803863525,12.2986478805542,12.279191970825195,16.138540267944336
7215,50,472,5.25615930557251,4.971063613891602,5.095129013061523,12.395367622375488,12.083270072937012,16.12880516052246
7216,50,473,5.488780498504639,5.045248508453369,5.193325042724609,12.486682891845703,12.118694305419922,16.164735794067383
7217,50,474,5.551460266113281,5.015100955963135,5.2025933265686035,12.346120834350586,12.149079322814941,16.15358543395996
7218,50,475,5.45872688293457,4.987703800201416,5.140894412994385,12.438872337341309,12.009002685546875,16.175495147705078
7219,50,476,5.318159580230713,5.027366638183594,5.073925971984863,12.339974403381348,12.11190414428711,16.030513763427734
7220,50,477,5.41943359375,4.988306999206543,5.163902282714844,12.189553260803223,12.096799850463867,16.225372314453125
7221,50,478,5.261374473571777,4.981618404388428,5.141419410705566,12.259337425231934,12.064765930175781,16.24351692199707
7222,50,479,5.239723205566406,4.959347248077393,5.132111072540283,12.350855827331543,12.025123596191406,16.197429656982422
7223,50,480,5.5677313804626465,4.915429592132568,5.109035015106201,12.273839950561523,12.092135429382324,16.207515716552734
7224,50,481,5.411752700805664,4.997307300567627,5.147329807281494,12.378573417663574,12.067583084106445,16.212650299072266
7225,50,482,5.366672039031982,5.0988874435424805,5.1592020988464355,12.547669410705566,11.965455055236816,16.09242820739746
7226,50,483,5.467504024505615,4.996318340301514,5.197635650634766,12.207144737243652,12.132965087890625,16.297395706176758
7227,50,484,5.640094757080078,5.04337215423584,5.1572041511535645,12.359099388122559,12.06347370147705,16.26483917236328
7228,50,485,5.154850006103516,4.952282905578613,5.1698899269104,12.20328426361084,12.157613754272461,16.289716720581055
7229,50,486,5.270509243011475,5.023755073547363,5.1795334815979,12.488547325134277,11.980267524719238,16.257644653320312
7230,50,487,5.589834213256836,4.947697639465332,5.149560451507568,12.204463958740234,12.151071548461914,16.30329132080078
7231,50,488,5.265437602996826,5.033110618591309,5.159963130950928,12.378281593322754,12.123082160949707,16.183109283447266
7232,50,489,5.274397850036621,5.068389892578125,5.223493576049805,12.473637580871582,12.101768493652344,16.15894317626953
7233,50,490,5.567845344543457,4.931367874145508,5.208894729614258,12.280624389648438,12.201571464538574,16.310752868652344
7234,50,491,5.61001443862915,5.173024654388428,5.317150115966797,12.312291145324707,11.915925979614258,16.222932815551758
7235,50,492,5.385586738586426,5.047643661499023,5.23780632019043,12.329829216003418,12.253715515136719,16.27978515625
7236,50,493,5.4450836181640625,5.009904384613037,5.152937412261963,12.209981918334961,12.209301948547363,16.1951961517334
7237,50,494,5.404009819030762,4.97449254989624,5.1034345626831055,12.373083114624023,12.027502059936523,16.199373245239258
7238,50,495,5.480409145355225,4.967606544494629,5.25663948059082,12.276111602783203,12.150938987731934,16.27671241760254
7239,50,496,5.23185920715332,5.003114223480225,5.152098655700684,12.477011680603027,12.00598430633545,16.164608001708984
7240,50,497,5.309121608734131,5.0581231117248535,5.126021862030029,12.426108360290527,12.035207748413086,16.18807029724121
7241,50,498,5.3159308433532715,4.99244499206543,5.242027282714844,12.254536628723145,12.118133544921875,16.267446517944336
7242,50,499,5.24406623840332,4.9859700202941895,5.216107368469238,12.455355644226074,12.021675109863281,16.267013549804688
7243,50,500,5.297070026397705,5.031901836395264,5.178531646728516,12.304954528808594,12.041184425354004,16.160329818725586
7244,50,501,5.354490756988525,4.924211502075195,5.092204570770264,12.400371551513672,11.975329399108887,16.13056182861328
7245,50,502,5.28833532333374,5.013336181640625,5.151740074157715,12.321006774902344,11.96792984008789,16.257827758789062
7246,50,503,5.268790245056152,4.927380084991455,5.170302391052246,12.245598793029785,12.096672058105469,16.25579833984375
7247,50,504,5.221873760223389,5.038020133972168,5.1184401512146,12.41862678527832,12.147412300109863,16.079666137695312
7248,50,505,5.310171604156494,5.018507957458496,5.164313316345215,12.28675651550293,12.072696685791016,16.24420928955078
7249,50,506,5.276053428649902,5.025960922241211,5.194212436676025,12.636685371398926,11.925536155700684,16.17304039001465
7250,50,507,5.321022987365723,5.021245956420898,5.083642959594727,12.284370422363281,12.105820655822754,16.153743743896484
7251,50,508,5.380248546600342,4.931234836578369,5.281035423278809,12.220816612243652,12.433067321777344,16.29022216796875
7252,50,509,5.414207458496094,4.922215938568115,5.190305709838867,12.534272193908691,12.014825820922852,16.17170524597168
7253,50,510,5.451898574829102,5.00506591796875,5.2275543212890625,12.24832820892334,12.180662155151367,16.28101348876953
7254,50,511,5.316212177276611,4.9701714515686035,5.19660758972168,12.306443214416504,12.108145713806152,16.297359466552734
7255,50,512,5.359709739685059,5.009908199310303,5.159765243530273,12.411253929138184,12.051390647888184,16.217666625976562
7256,50,513,5.240731716156006,4.933593273162842,5.170899868011475,10.654671669006348,12.197015762329102,16.47531509399414
7257,50,514,5.2887959480285645,4.969448566436768,5.147759437561035,12.457671165466309,11.816065788269043,16.22758674621582
7258,50,515,5.346937656402588,5.040908336639404,5.151081085205078,12.274173736572266,12.149807929992676,16.1957950592041
7259,50,516,5.273196220397949,4.958872318267822,5.142665863037109,12.3484525680542,12.198455810546875,16.080989837646484
7260,50,517,5.427189350128174,4.995916366577148,5.265552043914795,12.391594886779785,12.351353645324707,16.16650390625
7261,50,518,5.556712627410889,5.0023016929626465,5.2112274169921875,12.47409439086914,12.172439575195312,16.084598541259766
7262,50,519,5.251360893249512,5.10752534866333,5.203034400939941,12.454448699951172,12.08622932434082,16.05801010131836
7263,50,520,5.259448528289795,4.965158939361572,5.173759937286377,12.3292818069458,12.008162498474121,16.21232032775879
7264,50,521,5.327751636505127,5.080268383026123,5.276596546173096,12.533464431762695,12.10433578491211,16.191864013671875
7265,50,522,5.395802021026611,4.965970993041992,5.158537864685059,12.450498580932617,12.059915542602539,16.096214294433594
7266,50,523,5.273991107940674,4.927578926086426,5.200318813323975,12.323039054870605,12.166411399841309,16.250883102416992
7267,50,524,5.3403120040893555,5.025073528289795,5.108015537261963,12.22865104675293,12.135684967041016,16.23799705505371
7268,50,525,5.235498428344727,4.962205410003662,5.264139175415039,12.312325477600098,12.370136260986328,16.14058494567871
7269,50,526,5.233981132507324,4.980380058288574,5.135573863983154,12.312298774719238,12.087224960327148,16.202638626098633
7270,50,527,5.203454971313477,5.012811660766602,5.205291271209717,12.381816864013672,11.877107620239258,16.247705459594727
7271,50,528,5.3577656745910645,4.994217872619629,5.242260932922363,12.200643539428711,12.340181350708008,16.24553871154785
7272,50,529,5.279405117034912,4.958360195159912,5.196037769317627,12.419881820678711,12.167448043823242,16.18398094177246
7273,50,530,5.29779052734375,4.9474406242370605,5.251386642456055,12.298677444458008,12.085928916931152,16.271163940429688
7274,50,531,5.294360637664795,5.041661739349365,5.16729736328125,12.33111572265625,12.039377212524414,16.25339698791504
7275,50,532,5.372795104980469,5.007414817810059,5.141839504241943,12.603117942810059,12.062138557434082,15.90363597869873
7276,50,533,5.415416717529297,4.99282693862915,5.171624183654785,12.51654052734375,11.98535442352295,16.14841651916504
7277,50,534,5.215286731719971,5.014986515045166,5.130929946899414,12.27803897857666,12.140585899353027,16.119159698486328
7278,50,535,5.417134761810303,5.002349853515625,5.166882514953613,12.35444450378418,12.116347312927246,16.208145141601562
7279,50,536,5.264025688171387,4.939792633056641,5.156729221343994,12.435742378234863,11.922039985656738,16.20944595336914
7280,50,537,5.215645790100098,5.02971076965332,5.208409786224365,12.366659164428711,11.967416763305664,16.28201675415039
7281,50,538,5.423190116882324,4.991613864898682,5.164616107940674,12.400190353393555,12.096246719360352,16.215511322021484
7282,50,539,5.230103969573975,5.025766372680664,5.143486976623535,12.254220008850098,12.065378189086914,16.265295028686523
7283,50,540,5.344479084014893,5.0141119956970215,5.162966728210449,12.319940567016602,12.102171897888184,16.198753356933594
7284,50,541,5.374164581298828,5.059319496154785,5.154173374176025,12.273529052734375,12.100043296813965,16.22772789001465
7285,50,542,5.160184860229492,5.073535919189453,5.194851398468018,12.453207015991211,12.172860145568848,16.114948272705078
7286,50,543,5.3504109382629395,4.97630500793457,5.14073371887207,12.430704116821289,12.027111053466797,16.115406036376953
7287,50,544,5.407299518585205,4.984597682952881,5.216483116149902,12.262434959411621,12.281648635864258,16.18099594116211
7288,50,545,5.230013847351074,4.958332538604736,5.169219970703125,12.365373611450195,12.126368522644043,16.160253524780273
7289,50,546,5.385200500488281,4.9957733154296875,5.2141265869140625,12.311729431152344,12.204826354980469,16.180953979492188
7290,50,547,5.222408294677734,5.027673721313477,5.221578598022461,12.290647506713867,12.201067924499512,16.23922348022461
7291,50,548,5.273765563964844,4.984972953796387,5.1388373374938965,12.097750663757324,12.177652359008789,16.2501163482666
7292,50,549,5.3271989822387695,4.9970808029174805,5.1280059814453125,12.279797554016113,12.077168464660645,16.255374908447266
7293,50,550,5.214344024658203,4.968976020812988,5.248372554779053,12.289926528930664,12.318975448608398,16.210981369018555
7294,50,551,5.317481994628906,4.997302532196045,5.135375499725342,12.38934326171875,12.018486022949219,16.221132278442383
7295,50,552,5.252540111541748,4.989054203033447,5.253801345825195,12.420478820800781,12.276632308959961,16.086103439331055
7296,50,553,5.209124565124512,5.036240577697754,5.208285331726074,12.29464340209961,12.127204895019531,16.23633575439453
7297,50,554,5.242387294769287,4.976162433624268,5.132379531860352,12.286158561706543,12.08565616607666,16.1829833984375
7298,50,555,5.211502552032471,4.943121433258057,5.138178825378418,12.292826652526855,12.181612968444824,16.191991806030273
7299,50,556,5.483926773071289,5.085559844970703,5.134119987487793,12.45496654510498,11.937857627868652,16.218942642211914
7300,50,557,5.420048236846924,4.994466304779053,5.209041118621826,12.494409561157227,12.064736366271973,16.20490264892578
7301,50,558,5.419130325317383,4.997287750244141,5.381080627441406,12.491703033447266,12.295604705810547,16.24628257751465
7302,50,559,5.2464141845703125,5.0068135261535645,5.143707275390625,12.405227661132812,12.15353775024414,16.119691848754883
7303,50,560,5.149364471435547,4.931506633758545,5.156175136566162,12.400917053222656,12.096490859985352,16.155344009399414
7304,50,561,5.43741512298584,4.911831855773926,5.1225972175598145,12.373756408691406,11.94001579284668,16.323028564453125
7305,50,562,5.14580774307251,4.888560771942139,5.163631439208984,12.347667694091797,12.136062622070312,16.178194046020508
7306,50,563,5.353669166564941,5.110083103179932,5.508411407470703,12.964937210083008,11.949435234069824,16.1434383392334
7307,50,564,5.357433319091797,4.9769487380981445,5.085845947265625,12.21303653717041,12.051441192626953,16.23773765563965
7308,50,565,5.425853252410889,5.034395217895508,5.7891058921813965,12.473638534545898,13.117297172546387,16.090456008911133
7309,50,566,5.3051652908325195,5.038428783416748,5.165506839752197,12.323796272277832,11.975242614746094,16.252132415771484
7310,50,567,5.277843475341797,4.965461730957031,5.14916467666626,12.454843521118164,11.824677467346191,16.184125900268555
7311,50,568,5.272238731384277,4.966606140136719,5.030492305755615,12.187958717346191,11.938763618469238,16.179214477539062
7312,50,569,5.268887042999268,5.01724100112915,5.067592620849609,12.42697811126709,11.809849739074707,16.12005615234375
7313,50,570,5.313192367553711,4.955591201782227,5.026515007019043,12.174223899841309,11.90213394165039,16.206195831298828
7314,50,571,5.082738876342773,5.068480014801025,5.040740966796875,12.297754287719727,11.847057342529297,16.083955764770508
7315,50,572,5.434476375579834,4.983966827392578,5.045950412750244,12.108783721923828,11.844070434570312,16.271297454833984
7316,50,573,5.484947204589844,5.04195499420166,5.136330604553223,12.216955184936523,11.975062370300293,16.255290985107422
7317,50,574,5.18989372253418,4.994315147399902,5.0876312255859375,12.280359268188477,11.958806037902832,16.27960205078125
7318,50,575,5.4336652755737305,4.998126029968262,5.111409664154053,12.368295669555664,11.906429290771484,16.260128021240234
7319,50,576,5.357251167297363,4.907946586608887,5.169297218322754,12.323521614074707,12.140137672424316,16.259353637695312
7320,50,577,5.259774684906006,5.049905776977539,5.183838367462158,10.679640769958496,12.163025856018066,16.430389404296875
7321,50,578,5.237382411956787,4.984649658203125,5.175238609313965,12.31602954864502,12.074539184570312,16.257062911987305
7322,50,579,5.410737037658691,5.032898902893066,5.1242523193359375,12.39431095123291,12.11526107788086,16.12696075439453
7323,50,580,5.266332149505615,5.017144203186035,5.151005268096924,12.452749252319336,12.080314636230469,16.132396697998047
7324,50,581,5.310166358947754,5.100486755371094,5.18816614151001,12.489055633544922,12.019986152648926,16.195711135864258
7325,50,582,5.452658176422119,4.991262435913086,6.775628566741943,12.424511909484863,14.364704132080078,16.19798469543457
7326,50,583,5.4338483810424805,5.0359039306640625,5.129055976867676,12.357525825500488,12.086553573608398,16.175384521484375
7327,50,584,5.517968654632568,4.979371070861816,5.12831974029541,12.263418197631836,12.090161323547363,16.262100219726562
7328,50,585,5.333200454711914,5.0499958992004395,5.053770065307617,12.290021896362305,11.984214782714844,16.119264602661133
7329,50,586,5.231902599334717,4.993645191192627,5.128622055053711,12.285855293273926,12.202337265014648,16.142244338989258
7330,50,587,5.230315208435059,4.990541458129883,5.072251319885254,11.788504600524902,11.996706008911133,16.39866828918457
7331,50,588,5.3440937995910645,4.9504852294921875,5.031711578369141,12.400064468383789,11.876269340515137,16.06491470336914
7332,50,589,5.455989837646484,4.970965385437012,5.131542205810547,12.217464447021484,12.113133430480957,16.208141326904297
7333,50,590,5.252288818359375,4.969547271728516,5.094379901885986,12.212912559509277,11.94461727142334,16.19419288635254
7334,50,591,5.2012038230896,4.999203681945801,5.070014476776123,12.242826461791992,11.956722259521484,16.152616500854492
7335,50,592,5.385019302368164,5.024506092071533,5.08497953414917,12.202797889709473,12.02066421508789,16.193723678588867
7336,50,593,5.2494401931762695,4.946399688720703,5.099434852600098,12.432365417480469,11.964540481567383,16.099056243896484
7337,50,594,5.395979881286621,4.9856276512146,5.158669948577881,12.352910995483398,12.104437828063965,16.153696060180664
7338,50,595,5.136983394622803,5.059526443481445,5.115458011627197,12.192763328552246,11.783812522888184,16.313257217407227
7339,50,596,5.429854869842529,4.96735954284668,5.1649956703186035,12.34427547454834,11.98857307434082,16.21506690979004
7340,50,597,5.476822376251221,5.047770977020264,5.167616844177246,12.425711631774902,11.998724937438965,16.210786819458008
7341,50,598,5.314332962036133,5.007582187652588,5.127306938171387,12.31891918182373,12.14498233795166,16.168712615966797
7342,50,599,5.140913009643555,5.009623050689697,5.167502403259277,12.478117942810059,11.92823600769043,16.249488830566406
7343,50,600,5.070248603820801,4.964344024658203,5.1805009841918945,12.342695236206055,12.2664794921875,16.17470932006836
7344,50,601,5.583361625671387,5.001132011413574,5.265154838562012,12.32265853881836,12.327247619628906,16.224077224731445
7345,50,602,5.328477382659912,4.9552178382873535,5.2077860832214355,12.225008964538574,12.279757499694824,16.241573333740234
7346,50,603,5.35297966003418,5.004546642303467,5.140161991119385,12.287067413330078,12.122408866882324,16.172683715820312
7347,50,604,5.16641902923584,5.044878005981445,5.160562515258789,12.205538749694824,12.284311294555664,16.20447540283203
7348,50,605,5.381507873535156,4.907912731170654,5.1565656661987305,12.520854949951172,12.042335510253906,16.104270935058594
7349,50,606,5.421093940734863,4.969690799713135,5.220025062561035,12.349509239196777,12.206385612487793,16.228670120239258
7350,50,607,5.333766460418701,4.993776321411133,5.134611129760742,12.267955780029297,12.073878288269043,16.2738037109375
7351,50,608,5.147434711456299,5.0304999351501465,5.1280694007873535,12.38882827758789,12.044211387634277,16.16944122314453
7352,50,609,5.399444103240967,4.92476224899292,5.145946502685547,12.272053718566895,12.136768341064453,16.275056838989258
7353,50,610,5.358262538909912,5.1005964279174805,5.162357330322266,12.371540069580078,11.99878215789795,16.274089813232422
7354,50,611,5.384688377380371,4.890778064727783,5.190301418304443,12.126667022705078,12.288447380065918,16.27411460876465
7355,50,612,5.604793548583984,4.910549163818359,5.171751499176025,12.286531448364258,12.135784149169922,16.251733779907227
7356,51,0,5.250216484069824,4.9769182205200195,5.1279706954956055,12.41385555267334,12.058594703674316,16.095985412597656
7357,51,1,5.3699469566345215,5.001078128814697,5.1354851722717285,12.429407119750977,11.940608024597168,16.234512329101562
7358,51,2,5.429835796356201,4.912124156951904,5.116168022155762,12.467954635620117,12.017044067382812,16.066118240356445
7359,51,3,5.214905738830566,4.967782020568848,5.156043529510498,12.37663745880127,12.007911682128906,16.225271224975586
7360,51,4,5.467954635620117,4.927626132965088,5.1346001625061035,12.290936470031738,12.113784790039062,16.231321334838867
7361,51,5,5.444469451904297,4.968920707702637,5.138360023498535,12.209151268005371,12.068485260009766,16.30207061767578
7362,51,6,5.325129508972168,4.98541259765625,5.138033866882324,12.28872299194336,12.136533737182617,16.210235595703125
7363,51,7,5.262612342834473,4.95829963684082,5.158241271972656,12.356514930725098,12.233331680297852,16.133758544921875
7364,51,8,5.3441667556762695,4.9953436851501465,5.124830722808838,12.50732707977295,11.957836151123047,16.159475326538086
7365,51,9,5.009757041931152,4.9558024406433105,5.131748199462891,12.25261116027832,8.295234680175781,14.239234924316406
7366,51,10,5.252793312072754,4.919384479522705,5.241787433624268,12.375608444213867,12.097193717956543,16.24947166442871
7367,51,11,5.434942245483398,4.958777904510498,5.2256340980529785,12.426017761230469,12.085887908935547,16.283021926879883
7368,51,12,5.4312052726745605,4.978244781494141,5.228420734405518,12.552297592163086,12.001940727233887,16.16512680053711
7369,51,13,5.546475410461426,4.9938249588012695,5.155310153961182,12.711498260498047,11.879088401794434,16.12384796142578
7370,51,14,5.264923095703125,4.943708419799805,5.152587413787842,12.532987594604492,12.076848030090332,16.147794723510742
7371,51,15,5.388590335845947,4.979230880737305,5.1644606590271,12.53989028930664,11.981197357177734,16.152751922607422
7372,51,16,5.319087505340576,5.02351188659668,5.175839424133301,12.661033630371094,11.906475067138672,16.13683319091797
7373,51,17,5.181840896606445,4.990757465362549,5.14343786239624,12.589315414428711,11.835501670837402,16.18244743347168
7374,51,18,5.54162073135376,5.19249963760376,5.4448957443237305,12.923391342163086,11.922016143798828,16.15205955505371
7375,51,19,5.318098545074463,4.994360446929932,5.187778949737549,12.569812774658203,11.967377662658691,16.188520431518555
7376,51,20,5.4365434646606445,4.942109107971191,5.110608100891113,12.43989372253418,11.848773002624512,16.20735740661621
7377,51,21,5.161717414855957,4.94447135925293,5.161696910858154,12.278162002563477,11.995406150817871,16.271604537963867
7378,51,22,5.292444229125977,5.003557205200195,5.239877223968506,12.524148941040039,12.097246170043945,16.191112518310547
7379,51,23,5.270376205444336,4.990347862243652,5.175580978393555,12.612290382385254,11.861245155334473,16.157211303710938
7380,51,24,5.617970943450928,4.9380717277526855,5.182928562164307,12.533143043518066,12.066302299499512,16.1340389251709
7381,51,25,5.339048862457275,4.969663619995117,5.167754173278809,12.52851676940918,11.84815788269043,16.23195457458496
7382,51,26,5.289885997772217,4.966456413269043,5.1692657470703125,12.74328899383545,11.833171844482422,16.065811157226562
7383,51,27,5.426455974578857,5.014043807983398,5.217611789703369,12.626354217529297,12.00183391571045,16.134023666381836
7384,51,28,5.3404083251953125,4.938188552856445,5.457220554351807,12.852017402648926,12.051069259643555,16.23212242126465
7385,51,29,5.343886375427246,4.954403400421143,5.174398899078369,12.519145965576172,12.003230094909668,16.195711135864258
7386,51,30,5.259313583374023,4.993462085723877,5.133982181549072,12.363821983337402,11.984217643737793,16.257259368896484
7387,51,31,5.527745246887207,5.040637016296387,5.150677680969238,12.579559326171875,11.822928428649902,16.175500869750977
7388,51,32,5.270564079284668,5.007898330688477,5.139256477355957,12.504993438720703,11.898313522338867,16.15119743347168
7389,51,33,5.318013668060303,4.961895942687988,5.095512390136719,12.413029670715332,11.92025375366211,16.11393928527832
7390,51,34,5.415319442749023,4.936478614807129,5.065236568450928,12.307251930236816,11.950370788574219,16.215213775634766
7391,51,35,5.384683132171631,5.021276950836182,5.135403633117676,12.405265808105469,11.972225189208984,16.139362335205078
7392,51,36,5.359874248504639,4.998826503753662,5.160138130187988,12.448928833007812,11.895782470703125,16.18721580505371
7393,51,37,5.268754482269287,5.0008955001831055,5.153912544250488,12.51732063293457,11.768385887145996,16.194435119628906
7394,51,38,5.274331569671631,5.024514198303223,5.158808708190918,12.383260726928711,12.04069709777832,16.148670196533203
7395,51,39,5.275391578674316,4.948412895202637,5.189696311950684,12.344122886657715,11.929443359375,16.19894027709961
7396,51,40,5.364101886749268,5.1469502449035645,5.339434623718262,12.748611450195312,11.765304565429688,16.248136520385742
7397,51,41,5.213614463806152,5.158057689666748,5.38347053527832,12.446188926696777,12.13248348236084,16.27898597717285
7398,51,42,5.180510520935059,4.912256717681885,5.191635608673096,12.364546775817871,11.984151840209961,16.25608253479004
7399,51,43,5.237037181854248,5.008762359619141,5.097134590148926,12.403169631958008,11.980875015258789,16.17037582397461
7400,51,44,5.359683036804199,5.062851428985596,5.206910133361816,12.47566032409668,11.946067810058594,16.24180030822754
7401,51,45,5.207730293273926,4.987269878387451,5.13104772567749,12.315059661865234,11.966424942016602,16.20417022705078
7402,51,46,5.373681545257568,5.040450572967529,5.173308372497559,12.485553741455078,11.991429328918457,16.184219360351562
7403,51,47,5.207846164703369,4.961940765380859,5.136556148529053,12.333476066589355,12.007740020751953,16.19861602783203
7404,51,48,5.426197052001953,4.958919048309326,5.131958484649658,12.363285064697266,11.977684020996094,16.202957153320312
7405,51,49,5.429697036743164,4.986461162567139,5.1551995277404785,12.431376457214355,11.980558395385742,16.20783805847168
7406,51,50,5.437305450439453,4.899871826171875,5.119307041168213,12.178386688232422,12.040950775146484,16.292190551757812
